,estación,año,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,Precip_Anual,Q1_precip,Q2_precip,Q3_precip,Q4_precip,Anomalia_Anual,Tipo_Año,Mes_max_abril,Mes_max_agost,Mes_max_dicie,Mes_max_enero,Mes_max_febrero,Mes_max_julio,Mes_max_junio,Mes_max_marzo,Mes_max_mayo,Mes_max_novie,Mes_max_octub,Mes_max_septi,Mes_min_abril,Mes_min_agost,Mes_min_dicie,Mes_min_enero,Mes_min_febrero,Mes_min_julio,Mes_min_junio,Mes_min_marzo,Mes_min_mayo,Mes_min_novie,Mes_min_octub,Mes_min_septi,Categoria_qcut,Categoria_cut,Tipo_Año_enc,Categoria_qcut_enc,Categoria_cut_enc
550,el darien,1990,21210160.0,-75.18,4.28,1920.0,96.2,81.5,161.1,382.3,154.7,86.0,298.0,79.0,110.2,212.4,125.6,118.6,1905.6,338.79999999999995,623.0,487.2,456.6,-144.16,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
551,el darien,1991,21210160.0,-75.18,4.28,1920.0,19.9,18.8,273.0,213.8,254.6,257.2,138.3,178.1,225.4,166.9,112.2,87.4,1945.6,311.7,725.5999999999999,541.8,366.5,-104.16,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
552,el darien,1992,21210160.0,-75.18,4.28,1920.0,144.6,126.2,74.1,336.4,224.9,141.1,79.0,62.3,198.3,100.8,132.3,78.3,1698.3,344.9,702.4,339.6,311.40000000000003,-351.46,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
553,el darien,1993,21210160.0,-75.18,4.28,1920.0,47.4,116.77,293.4,262.2,243.9,60.3,109.5,71.6,280.6,216.8,201.2,89.4,1993.07,457.56999999999994,566.4,461.70000000000005,507.4,-56.69,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
554,el darien,1994,21210160.0,-75.18,4.28,1920.0,137.6,111.2,212.2,360.9,353.5,156.2,146.2,69.0,101.3,214.3,152.24,103.6,2118.24,461.0,870.5999999999999,316.5,470.14,68.48,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
555,el darien,1995,21210160.0,-75.18,4.28,1920.0,17.6,60.3,212.7,270.1,232.9,166.2,313.3,106.3,190.4,102.7,100.0,112.4,1884.9,290.6,669.2,610.0,315.1,-164.86,Normal,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
556,el darien,1996,21210160.0,-75.18,4.28,1920.0,99.6,185.5,319.3,265.41,331.2,211.3,91.1,142.7,227.1,229.0,210.5,134.9,2447.61,604.4000000000001,807.9100000000001,460.9,574.4,397.85,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
557,el darien,1997,21210160.0,-75.18,4.28,1920.0,178.3,203.2,136.5,275.5,184.4,197.6,0.0,6.6,211.7,146.7,155.6,21.3,1717.4,518.0,657.5,218.29999999999998,323.59999999999997,-332.36,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
558,el darien,1998,21210160.0,-75.18,4.28,1920.0,44.3,103.0,192.7,277.1,263.9,64.1,225.0,263.5,299.5,148.3,173.5,240.5,2295.4,340.0,605.1,788.0,562.3,245.64,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
559,el darien,1999,21210160.0,-75.18,4.28,1920.0,244.0,181.3,200.7,271.4,177.1,247.0,49.9,52.0,266.5,228.1,173.0,212.3,2303.3,626.0,695.5,368.4,613.4000000000001,253.54,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
560,el darien,2000,21210160.0,-75.18,4.28,1920.0,182.8,325.3,180.2,224.6,347.3,348.3,104.7,239.6,438.5,215.0,138.8,122.7,2867.8,688.3,920.2,782.8,476.5,818.04,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
561,el darien,2001,21210160.0,-75.18,4.28,1920.0,137.0,55.5,96.0,206.4,340.2,47.2,186.2,27.6,212.0,84.8,106.9,85.0,1584.8,288.5,593.8000000000001,425.79999999999995,276.7,-464.96,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
562,el darien,2002,21210160.0,-75.18,4.28,1920.0,37.0,67.9,243.6,262.3,96.2,149.3,219.8,74.0,169.4,235.1,103.3,107.5,1765.4,348.5,507.8,463.20000000000005,445.9,-284.36,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
563,el darien,2003,21210160.0,-75.18,4.28,1920.0,35.4,100.3,249.1,283.0,221.3,195.9,168.8,135.4,168.6,187.05,152.24,123.24,2020.33,384.79999999999995,700.2,472.80000000000007,462.53000000000003,-29.43,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
564,el darien,2004,21210160.0,-75.18,4.28,1920.0,165.5,197.1,134.3,235.8,343.8,42.4,225.9,69.5,263.9,285.1,112.2,44.7,2120.2,496.90000000000003,622.0,559.3,442.0,70.44,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
565,el darien,2005,21210160.0,-75.18,4.28,1920.0,167.2,116.77,197.78,253.0,655.0,568.0,177.4,111.0,289.0,423.0,293.0,189.0,3440.15,481.75,1476.0,577.4,905.0,1390.39,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
566,el darien,2006,21210160.0,-75.18,4.28,1920.0,98.0,135.0,210.0,239.0,154.0,74.0,20.0,26.0,111.0,116.0,159.0,199.0,1541.0,443.0,467.0,157.0,474.0,-508.76,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
567,el darien,2007,21210160.0,-75.18,4.28,1920.0,18.0,15.0,144.0,117.0,184.0,44.0,170.0,143.0,44.0,151.0,180.0,112.0,1322.0,177.0,345.0,357.0,443.0,-727.76,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
568,el darien,2008,21210160.0,-75.18,4.28,1920.0,249.0,101.0,137.0,323.0,335.0,329.0,159.0,223.0,136.0,99.0,158.0,187.0,2436.0,487.0,987.0,518.0,444.0,386.24,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
569,el darien,2009,21210160.0,-75.18,4.28,1920.0,134.0,94.0,288.0,248.9,98.0,175.0,25.0,27.0,18.0,187.05,152.24,123.24,1570.43,516.0,521.9,70.0,462.53000000000003,-479.33,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Seco,Muy Seco,0.0,1.0,0.0
570,el darien,2010,21210160.0,-75.18,4.28,1920.0,35.0,116.77,197.78,265.41,259.8,244.5,340.3,98.2,269.3,179.0,105.3,96.0,2207.36,349.54999999999995,769.71,707.8,380.3,157.6,Normal,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
571,el darien,2011,21210160.0,-75.18,4.28,1920.0,25.5,56.5,197.78,265.41,259.8,181.17,154.64,105.02,201.46,187.05,152.24,123.24,1909.81,279.78,706.38,461.12,462.53000000000003,-139.95,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
572,la esmeralda,1990,21210120.0,-75.14,4.29,1965.0,140.5,220.4,136.1,178.9,119.0,49.0,77.1,58.9,89.6,231.6,111.4,95.4,1507.9,497.0,346.9,225.6,438.4,-393.46,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
573,la esmeralda,1991,21210120.0,-75.14,4.29,1965.0,50.1,130.7,106.3,149.5,145.9,111.8,78.1,89.2,130.1,100.6,166.1,110.7,1369.1,287.09999999999997,407.2,297.4,377.4,-532.26,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
574,la esmeralda,1992,21210120.0,-75.14,4.29,1965.0,56.3,56.1,25.1,39.8,182.44,59.1,45.1,50.2,76.0,95.5,179.0,143.0,1007.64,137.5,281.34000000000003,171.3,417.5,-893.72,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
575,la esmeralda,1993,21210120.0,-75.14,4.29,1965.0,190.2,102.0,199.7,251.2,198.4,11.2,93.7,8.5,164.4,68.0,188.67,16.3,1492.27,491.9,460.8,266.6,272.96999999999997,-409.09,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
576,la esmeralda,1994,21210120.0,-75.14,4.29,1965.0,195.2,94.7,153.5,234.1,283.6,81.1,124.7,6.6,75.6,67.1,53.2,93.8,1463.2,443.4,598.8000000000001,206.9,214.1,-438.16,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
577,la esmeralda,1995,21210120.0,-75.14,4.29,1965.0,11.0,36.0,136.1,167.3,43.0,41.9,119.5,80.6,122.5,71.1,49.5,106.0,984.5,183.1,252.20000000000002,322.6,226.6,-916.86,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
578,la esmeralda,1996,21210120.0,-75.14,4.29,1965.0,264.1,146.0,53.3,69.2,125.2,106.0,75.1,93.8,291.0,232.0,71.1,101.1,1627.9,463.40000000000003,300.4,459.9,404.20000000000005,-273.46,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
579,la esmeralda,1997,21210120.0,-75.14,4.29,1965.0,118.9,122.0,98.9,54.4,136.5,12.6,2.7,4.8,109.4,117.4,0.0,17.6,795.2,339.8,203.5,116.9,135.0,-1106.16,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
580,la esmeralda,1998,21210120.0,-75.14,4.29,1965.0,117.4,107.6,260.0,339.3,154.8,128.9,110.8,165.6,170.9,225.4,242.0,103.2,2125.9,485.0,623.0,447.29999999999995,570.6,224.54,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
581,la esmeralda,1999,21210120.0,-75.14,4.29,1965.0,308.9,224.3,213.4,258.4,112.0,216.8,55.1,191.5,239.3,225.4,256.5,151.4,2453.0,746.6,587.2,485.9,633.3,551.64,Húmedo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
582,la esmeralda,2000,21210120.0,-75.14,4.29,1965.0,120.1,165.9,174.9,167.4,172.4,94.4,122.5,153.1,152.7,151.6,78.5,99.0,1652.5,460.9,434.20000000000005,428.3,329.1,-248.86,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Seco,Muy Seco,1.0,1.0,0.0
583,la esmeralda,2001,21210120.0,-75.14,4.29,1965.0,105.7,82.4,193.9,123.5,257.4,117.2,25.2,45.7,48.9,99.6,144.3,55.8,1299.6,382.0,498.09999999999997,119.80000000000001,299.7,-601.76,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
584,la esmeralda,2002,21210120.0,-75.14,4.29,1965.0,143.61,97.7,157.2,181.7,143.3,92.2,85.3,42.2,85.6,92.5,112.5,59.6,1293.41,398.51,417.2,213.1,264.6,-607.95,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
585,la esmeralda,2003,21210120.0,-75.14,4.29,1965.0,81.7,118.6,109.6,201.54,178.6,28.5,26.2,65.8,27.0,241.1,188.67,100.4,1367.71,309.9,408.64,119.0,530.17,-533.65,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
586,la esmeralda,2004,21210120.0,-75.14,4.29,1965.0,149.2,196.4,132.6,109.9,181.9,57.8,86.6,118.9,90.3,278.8,300.8,146.1,1849.3,478.20000000000005,349.6,295.8,725.7,-52.06,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
587,la esmeralda,2005,21210120.0,-75.14,4.29,1965.0,192.5,184.4,184.4,200.8,272.2,103.2,99.3,191.4,121.1,225.3,161.8,146.0,2082.4,561.3,576.2,411.79999999999995,533.1,181.04,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
588,la esmeralda,2006,21210120.0,-75.14,4.29,1965.0,131.0,57.0,284.0,196.0,169.0,209.5,74.0,194.0,394.0,313.0,281.0,210.6,2513.1,472.0,574.5,662.0,804.6,611.74,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
589,la esmeralda,2007,21210120.0,-75.14,4.29,1965.0,84.0,23.0,443.0,252.0,236.0,230.0,159.0,265.0,233.0,199.0,214.0,196.0,2534.0,550.0,718.0,657.0,609.0,632.64,Húmedo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
590,la esmeralda,2008,21210120.0,-75.14,4.29,1965.0,113.0,80.0,158.0,350.0,127.0,214.0,239.0,281.0,114.0,376.0,378.0,284.0,2714.0,351.0,691.0,634.0,1038.0,812.64,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
591,la esmeralda,2009,21210120.0,-75.14,4.29,1965.0,466.0,351.0,275.0,158.0,110.0,159.0,123.0,219.0,209.0,408.0,328.0,33.0,2839.0,1092.0,427.0,551.0,769.0,937.64,Húmedo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
592,la esmeralda,2010,21210120.0,-75.14,4.29,1965.0,82.0,254.0,282.0,168.0,127.0,274.0,303.0,259.0,152.0,212.48,188.67,119.14,2421.29,618.0,569.0,714.0,520.29,519.93,Normal,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
593,la esmeralda,2011,21210120.0,-75.14,4.29,1965.0,38.0,214.0,550.0,583.0,538.0,236.0,248.0,275.0,422.0,643.0,457.0,233.0,4437.0,802.0,1357.0,945.0,1333.0,2535.64,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
594,las juntas,1990,21210020.0,-75.19,4.33,1765.0,36.7,40.8,110.1,141.6,117.5,78.6,132.3,85.7,184.3,143.3,107.1,89.6,1267.6,187.6,337.70000000000005,402.3,340.0,-210.15,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
595,las juntas,1991,21210020.0,-75.19,4.33,1765.0,14.6,25.7,103.9,116.1,140.9,121.2,124.5,76.1,119.1,125.3,60.5,59.0,1086.9,144.2,378.2,319.7,244.8,-390.85,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
596,las juntas,1992,21210020.0,-75.19,4.33,1765.0,54.6,50.9,63.1,143.6,100.7,167.9,143.9,55.8,139.0,72.0,104.1,74.6,1170.2,168.6,412.20000000000005,338.7,250.7,-307.55,Seco,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
597,las juntas,1993,21210020.0,-75.19,4.33,1765.0,78.3,25.2,115.0,163.2,169.2,65.8,147.8,124.2,222.1,133.3,119.0,73.2,1436.3,218.5,398.2,494.1,325.5,-41.45,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
598,las juntas,1994,21210020.0,-75.19,4.33,1765.0,66.8,43.2,86.2,191.6,178.3,76.2,182.9,111.4,68.4,152.0,107.0,35.2,1299.2,196.2,446.09999999999997,362.70000000000005,294.2,-178.55,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
599,las juntas,1995,21210020.0,-75.19,4.33,1765.0,29.1,77.0,154.9,224.3,236.3,69.9,157.6,138.7,189.3,121.2,76.8,107.7,1582.8,261.0,530.5,485.59999999999997,305.7,105.05,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
600,las juntas,1996,21210020.0,-75.19,4.33,1765.0,63.3,150.3,148.0,192.4,250.9,145.4,126.9,92.4,236.4,134.8,72.4,181.7,1794.9,361.6,588.7,455.70000000000005,388.9,317.15,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
601,las juntas,1997,21210020.0,-75.19,4.33,1765.0,68.8,54.0,130.1,182.2,119.7,131.47,14.0,27.3,131.1,101.2,127.1,10.2,1097.17,252.89999999999998,433.37,172.39999999999998,238.5,-380.58,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
602,las juntas,1998,21210020.0,-75.19,4.33,1765.0,26.3,83.6,89.4,95.7,310.9,110.4,182.1,220.6,195.5,201.8,211.6,84.0,1811.9,199.3,517.0,598.2,497.4,334.15,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
603,las juntas,1999,21210020.0,-75.19,4.33,1765.0,67.2,201.1,123.5,265.3,137.7,205.3,115.5,192.4,256.5,210.6,151.9,70.3,1997.3,391.8,608.3,564.4,432.8,519.55,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
604,las juntas,2000,21210020.0,-75.19,4.33,1765.0,100.9,80.5,157.2,102.7,291.1,161.3,92.4,214.3,258.7,156.3,85.1,54.9,1755.4,338.6,555.1,565.4000000000001,296.3,277.65,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
605,las juntas,2001,21210020.0,-75.19,4.33,1765.0,47.6,79.1,112.1,122.0,172.1,96.8,198.6,28.9,225.7,58.3,99.5,41.5,1282.2,238.79999999999998,390.90000000000003,453.2,199.3,-195.55,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
606,las juntas,2002,21210020.0,-75.19,4.33,1765.0,24.4,63.5,138.5,176.6,113.6,122.3,114.0,81.3,115.4,164.6,82.5,65.5,1262.2,226.4,412.5,310.70000000000005,312.6,-215.55,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
607,las juntas,2003,21210020.0,-75.19,4.33,1765.0,13.1,63.6,234.7,208.4,218.6,187.3,121.8,293.0,157.5,187.0,99.5,75.2,1859.7,311.4,614.3,572.3,361.7,381.95,Húmedo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
608,las juntas,2004,21210020.0,-75.19,4.33,1765.0,70.7,67.6,102.2,136.6,215.5,99.6,290.8,80.4,165.9,172.9,117.8,62.4,1582.4,240.5,451.70000000000005,537.1,353.09999999999997,104.65,Normal,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
609,las juntas,2005,21210020.0,-75.19,4.33,1765.0,86.6,69.0,65.1,139.7,214.1,92.0,73.3,211.2,113.4,162.4,124.3,66.7,1417.8,220.7,445.79999999999995,397.9,353.4,-59.95,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
610,las juntas,2006,21210020.0,-75.19,4.33,1765.0,65.5,57.5,131.2,188.5,208.0,180.1,91.9,87.3,259.6,92.9,131.4,50.2,1544.1,254.2,576.6,438.8,274.5,66.35,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
611,las juntas,2007,21210020.0,-75.19,4.33,1765.0,32.2,13.6,112.9,211.4,233.7,154.5,124.5,127.5,170.56,145.28,116.05,146.4,1588.59,158.70000000000002,599.6,422.56,407.73,110.84,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
612,las juntas,2008,21210020.0,-75.19,4.33,1765.0,52.3,56.4,25.1,67.6,168.2,213.2,193.0,90.5,49.4,151.6,116.05,75.4,1258.75,133.79999999999998,449.0,332.9,343.04999999999995,-219.0,Seco,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
613,las juntas,2009,21210020.0,-75.19,4.33,1765.0,52.39,69.8,125.8,141.0,62.6,204.7,103.1,73.0,170.56,145.28,116.05,75.4,1339.68,247.99,408.29999999999995,346.65999999999997,336.73,-138.07,Normal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
615,las juntas,2011,21210020.0,-75.19,4.33,1765.0,48.8,93.4,163.0,176.0,179.6,77.0,108.5,83.6,153.4,218.8,211.3,84.3,1597.7,305.2,432.6,345.5,514.4,119.95,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
616,el palmar,1990,21210220.0,-75.19,4.34,2200.0,24.7,55.3,185.1,123.9,137.4,81.5,62.4,88.1,138.9,208.8,157.5,80.1,1343.7,265.1,342.8,289.4,446.4,10.17,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
617,el palmar,1991,21210220.0,-75.19,4.34,2200.0,19.0,10.7,109.0,114.3,149.8,85.9,115.3,67.7,110.7,112.2,64.3,49.8,1008.7,138.7,350.0,293.7,226.3,-324.83,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
618,el palmar,1992,21210220.0,-75.19,4.34,2200.0,24.3,36.0,55.8,145.3,113.6,146.4,119.8,112.0,101.6,87.7,101.0,57.6,1101.1,116.1,405.29999999999995,333.4,246.29999999999998,-232.43,Seco,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
619,el palmar,1993,21210220.0,-75.19,4.34,2200.0,73.1,45.6,98.68,157.0,186.8,62.8,109.8,89.2,182.8,125.0,156.2,66.9,1353.88,217.38,406.6,381.8,348.1,20.35,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
620,el palmar,1994,21210220.0,-75.19,4.34,2200.0,70.1,57.7,3.2,187.0,170.1,95.9,108.5,110.8,73.3,151.5,114.0,48.0,1190.1,131.0,453.0,292.6,313.5,-143.43,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
621,el palmar,1995,21210220.0,-75.19,4.34,2200.0,15.0,43.0,91.0,227.6,254.5,89.8,105.7,142.7,161.8,109.8,48.0,68.0,1356.9,149.0,571.9,410.2,225.8,23.37,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
622,el palmar,1996,21210220.0,-75.19,4.34,2200.0,55.0,72.0,158.0,144.0,231.0,133.0,114.0,105.0,174.9,120.8,60.3,101.7,1469.7,285.0,508.0,393.9,282.8,136.17,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
623,el palmar,1997,21210220.0,-75.19,4.34,2200.0,82.6,48.1,114.6,130.3,128.6,145.0,30.9,46.6,142.3,77.1,88.0,66.64,1100.74,245.29999999999998,403.9,219.8,231.74,-232.79,Seco,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
