,estación,año,departamento,municipio ,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,vr anual
982,18,2012,5.0,22.0,21210190.0,-75.08,4.16,1250.0,202.5,50.7,168.4,239.9,58.5,22.0,9.0,80.7,67.3,307.5,42.3,38.9,1287.7
983,18,2013,5.0,22.0,21210190.0,-75.08,4.16,1250.0,70.5,215.9,121.0,119.5,230.5,73.1,,,,,,,830.5
984,37,1990,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,56.3,73.8,163.9,205.2,112.2,51.2,86.4,58.9,144.4,195.2,93.3,193.5,1434.3
985,37,1991,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,27.9,40.9,205.3,,206.2,148.0,53.0,71.0,176.6,116.4,98.6,100.7,1434.8
986,37,1992,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,23.7,43.6,68.5,246.4,124.2,34.4,41.4,55.7,129.4,81.6,89.9,29.8,968.6
987,37,1993,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,50.0,152.2,163.6,169.8,135.8,15.4,84.6,65.0,189.9,119.5,114.1,68.7,1328.6
988,37,1994,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,111.8,87.8,136.6,302.3,250.0,102.4,139.0,41.0,79.2,155.2,108.3,49.7,1563.3
989,37,1995,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,40.5,55.3,230.5,282.9,161.9,59.6,94.3,121.9,72.1,130.3,64.2,158.6,1472.1
990,37,1996,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,119.2,135.6,200.9,213.4,225.7,133.9,62.4,119.7,163.4,155.9,119.4,102.8,1752.3
991,37,1997,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,62.9,48.0,155.0,193.9,119.5,113.9,10.7,1.4,105.4,126.0,100.3,16.8,1053.8
992,37,1998,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,10.6,164.6,183.6,273.4,260.1,41.2,96.9,149.5,192.8,175.9,159.5,80.2,1788.3
993,37,1999,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,151.5,140.9,205.0,231.6,116.7,170.8,34.4,86.5,312.3,160.3,95.0,105.3,1810.3
994,37,2000,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,,93.6,207.6,208.3,274.0,228.2,57.7,109.2,245.5,150.6,107.6,73.0,1829.4
995,37,2001,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,35.4,79.2,151.2,117.6,183.8,57.2,157.4,21.3,233.1,128.3,156.4,140.3,1461.2
996,37,2002,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,24.6,124.1,186.9,285.6,215.3,147.8,154.7,41.7,105.8,139.0,83.2,78.8,1587.5
997,37,2003,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,26.2,64.4,186.5,226.8,92.5,184.9,54.3,61.4,257.3,278.6,,,1432.9
998,37,2004,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,85.6,157.3,62.9,174.6,206.3,57.4,169.8,61.3,158.0,209.7,214.3,85.5,1642.7
999,37,2005,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,94.7,227.3,146.1,126.2,250.3,44.8,55.2,104.1,,188.5,216.0,144.0,1597.2
1000,37,2006,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,148.9,108.4,187.9,218.3,126.4,,26.1,22.2,113.4,,158.9,127.0,1237.5
1001,37,2007,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,48.3,17.7,138.7,215.4,211.6,53.6,131.7,127.0,85.9,316.4,95.2,137.6,1579.1
1002,37,2008,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,128.9,179.6,161.1,296.6,295.9,129.9,99.3,199.5,88.7,212.8,331.0,121.0,2244.3
1003,37,2009,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,156.2,113.8,169.5,219.4,158.8,182.8,36.1,49.6,55.1,224.9,169.7,23.6,1559.5
1004,37,2010,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,13.1,53.9,,,273.6,198.6,189.9,42.7,158.9,192.3,334.7,268.8,1726.5
1005,37,2011,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,20.1,81.5,253.8,375.2,242.2,100.2,,74.9,109.7,280.7,309.7,,1848.0
1006,37,2012,5.0,23.0,21255110.0,-75.06999999999998,4.42,2091.0,152.8,96.4,94.8,240.5,,,,,,,,,584.5
1007,37,2013,,,,,,,,,,,,,,,,,,,
1008,44,1990,5.0,25.0,21185080.0,-75.06,4.13,650.0,25.0,21.5,175.0,196.0,178.0,37.6,61.0,24.0,101.0,209.0,113.0,96.7,1237.8
1009,44,1991,5.0,25.0,21185080.0,-75.06,4.13,650.0,59.0,81.0,199.0,218.4,259.0,96.4,56.0,48.0,209.0,70.0,99.4,14.0,1409.2
1010,44,1992,5.0,25.0,21185080.0,-75.06,4.13,650.0,30.0,76.8,123.1,168.6,186.3,98.5,52.2,30.0,43.7,119.0,161.0,82.4,1171.6
1011,44,1993,5.0,25.0,21185080.0,-75.06,4.13,650.0,231.0,121.0,157.0,253.0,248.0,8.0,28.0,53.0,126.0,185.0,224.0,175.0,1809.0
1012,44,1994,5.0,25.0,21185080.0,-75.06,4.13,650.0,,95.4,128.1,168.5,184.9,74.1,65.0,47.6,120.5,183.0,132.3,95.7,1393.1
1013,44,1995,5.0,25.0,21185080.0,-75.06,4.13,650.0,49.8,71.7,27.0,127.3,154.0,128.0,177.7,85.8,,166.0,120.2,144.8,1366.7
1014,44,1996,5.0,25.0,21185080.0,-75.06,4.13,650.0,88.6,114.2,276.0,113.2,281.0,78.0,113.2,69.6,139.4,120.3,117.8,62.8,1574.1
1015,44,1997,5.0,25.0,21185080.0,-75.06,4.13,650.0,39.0,182.0,111.0,166.0,97.0,106.4,0.2,0.9,41.0,176.6,127.4,18.0,1065.5
1016,44,1998,5.0,25.0,21185080.0,-75.06,4.13,650.0,45.0,83.0,110.3,199.0,287.0,75.0,37.6,84.7,105.2,467.5,278.5,116.3,1889.1
1017,44,1999,5.0,25.0,21185080.0,-75.06,4.13,650.0,94.0,118.7,152.4,242.2,179.8,235.9,16.2,110.5,174.1,253.7,194.8,138.1,1910.4
1018,44,2000,5.0,25.0,21185080.0,-75.06,4.13,650.0,43.9,91.7,174.5,170.4,319.2,205.0,62.0,78.3,186.6,219.7,75.0,106.1,1732.4
1019,44,2001,5.0,25.0,21185080.0,-75.06,4.13,650.0,68.9,61.3,57.5,98.5,171.8,23.2,57.8,0.5,138.8,164.9,216.0,150.5,1209.7
1020,44,2002,5.0,25.0,21185080.0,-75.06,4.13,650.0,4.1,76.1,306.8,252.4,82.7,77.9,31.4,39.7,101.6,175.1,77.0,94.6,1319.4
1021,44,2003,5.0,25.0,21185080.0,-75.06,4.13,650.0,8.0,62.0,80.7,284.1,126.0,238.1,14.3,20.0,152.4,182.2,166.7,183.2,1517.7
1022,44,2004,5.0,25.0,21185080.0,-75.06,4.13,650.0,30.0,31.1,16.5,204.0,348.2,49.8,69.7,10.0,98.3,226.3,109.2,78.4,1271.5
1023,44,2005,5.0,25.0,21185080.0,-75.06,4.13,650.0,91.1,38.5,136.0,216.4,287.2,76.1,47.4,38.8,97.1,238.6,195.8,82.5,1545.5
1024,44,2006,5.0,25.0,21185080.0,-75.06,4.13,650.0,105.3,91.5,166.9,214.0,197.3,39.6,28.4,21.9,127.3,81.2,322.6,193.2,1589.2
1025,44,2007,5.0,25.0,21185080.0,-75.06,4.13,650.0,112.2,0.2,167.2,363.7,316.5,28.0,143.5,32.7,58.5,295.9,202.0,125.1,1845.5
1026,44,2008,5.0,25.0,21185080.0,-75.06,4.13,650.0,137.1,69.5,101.7,174.5,332.8,169.7,50.8,291.7,159.8,185.2,157.0,41.8,1871.6
1027,44,2009,5.0,25.0,21185080.0,-75.06,4.13,650.0,243.3,34.0,241.2,241.6,72.2,95.5,8.7,107.0,86.3,99.1,179.5,95.6,1504.0
1028,44,2010,,,,,,,,,,,,,,,,,,,
1029,44,2011,5.0,25.0,21185080.0,-75.06,4.13,650.0,122.6,42.4,207.1,385.3,131.0,132.0,15.3,36.2,68.3,170.3,217.0,139.4,1666.9
1030,44,2012,5.0,25.0,21185080.0,-75.06,4.13,650.0,123.3,120.3,247.1,232.4,33.7,22.0,10.6,69.5,34.6,290.9,168.7,50.1,1403.2
1031,44,2013,5.0,25.0,21185080.0,-75.06,4.13,650.0,,,,,234.7,,,,,,,,234.7
1032,45,1990,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,101.0,25.0,69.0,139.0,83.0,108.0,10.0,94.0,105.0,221.0,72.0,77.0,1104.0
1033,45,1991,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,52.0,22.0,90.0,109.0,259.0,110.0,51.0,20.0,318.0,38.0,119.0,19.0,1207.0
1034,45,1992,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,50.7,38.0,70.0,84.0,112.0,58.0,15.0,21.0,115.0,78.0,31.8,20.5,694.0
1035,45,1993,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,193.7,82.0,63.0,235.0,299.1,7.0,26.0,109.0,235.0,184.0,92.0,67.0,1592.8
1036,45,1994,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,108.0,88.0,201.0,256.0,253.0,33.6,50.1,72.1,39.4,113.0,175.0,,1424.2
1037,45,1995,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,16.0,43.0,60.0,278.0,223.0,61.0,273.0,,159.0,303.0,84.0,61.0,1644.0
1038,45,1996,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,71.0,108.0,97.0,173.0,433.0,61.0,85.0,136.0,114.0,153.0,94.0,146.0,1671.0
1039,45,1997,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,37.0,76.0,127.0,,241.0,229.0,6.0,29.0,192.0,304.0,254.0,6.0,1732.0
1040,45,1998,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,144.0,161.0,134.0,325.0,269.0,43.0,169.0,224.0,271.0,134.0,148.0,87.0,2109.0
1041,45,1999,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,228.0,224.0,113.0,172.0,115.0,285.0,79.0,130.0,275.0,243.0,126.0,78.0,2068.0
1042,45,2000,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,24.0,145.0,69.0,303.0,196.0,99.0,118.0,142.0,142.0,161.0,169.0,33.0,1601.0
1043,45,2001,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,22.0,53.0,292.0,146.0,205.0,71.0,134.0,37.0,74.0,53.0,118.0,141.0,1346.0
1044,45,2002,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,67.0,42.0,189.0,229.0,219.0,258.0,68.0,46.0,107.0,233.0,38.0,51.0,1547.0
1045,45,2003,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,25.0,104.0,218.0,365.0,218.0,121.0,45.0,109.0,196.0,124.0,71.0,7.0,1603.0
1046,45,2004,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,7.0,92.0,86.0,127.0,306.0,102.0,148.0,50.0,127.0,164.0,114.0,156.0,1479.0
1047,45,2005,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,147.0,20.0,117.0,205.0,312.0,169.0,83.0,56.0,194.0,159.0,189.0,59.0,1710.0
1048,45,2006,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,143.0,38.0,89.0,247.0,190.0,91.0,7.0,94.0,196.0,145.0,216.0,101.0,1557.0
1049,45,2007,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,251.0,19.0,145.0,170.0,270.0,51.0,65.0,42.0,64.0,282.0,79.0,23.0,1461.0
1050,45,2008,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,116.0,159.0,31.0,182.0,305.0,34.0,164.0,203.0,97.0,105.0,126.0,19.0,1541.0
1051,45,2009,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,98.0,24.0,129.0,104.0,236.0,215.0,10.0,9.0,95.0,87.0,198.0,212.0,1417.0
1052,45,2010,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,44.0,10.0,25.0,172.0,109.0,274.0,193.0,27.0,58.0,104.0,162.0,159.0,1337.0
1053,45,2011,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,141.0,39.0,116.0,135.0,296.0,0.0,100.0,62.0,60.0,222.0,116.0,39.0,1326.0
1054,45,2012,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,52.0,166.0,134.0,229.0,231.0,60.0,75.0,49.0,57.0,119.0,47.0,0.0,1219.0
1055,45,2013,5.0,26.0,21250460.0,-74.54999999999998,4.39,430.0,25.0,180.0,88.0,210.0,244.0,63.0,48.0,50.0,,,,,908.0
